subject,roi_file,contrast,activity,numvox
s27,wHipp_R,spm_spm:beta (0099) - Sn(3) EmoM_3*bf(1),0.072489,820
s27,wHipp_R,spm_spm:beta (0100) - Sn(3) EmoM_4*bf(1),-0.49702,820
s27,wHipp_R,spm_spm:beta (0101) - Sn(3) NeuR-SC_1*bf(1),-0.26657,820
s27,wHipp_R,spm_spm:beta (0102) - Sn(3) NeuR-SC_2*bf(1),0.54437,820
s27,wHipp_R,spm_spm:beta (0103) - Sn(3) NeuR-SC_3*bf(1),-5.4137,820
s27,wHipp_R,spm_spm:beta (0104) - Sn(3) NeuR-SC_4*bf(1),-0.32583,820
s27,wHipp_R,spm_spm:beta (0105) - Sn(3) NeuR-SC_5*bf(1),0.66663,820
s27,wHipp_R,spm_spm:beta (0106) - Sn(3) NeuR-SC_6*bf(1),1.4533,820
s27,wHipp_R,spm_spm:beta (0107) - Sn(3) NeuR-SC_7*bf(1),2.9075,820
s27,wHipp_R,spm_spm:beta (0108) - Sn(3) NeuR-SC_8*bf(1),-1.09,820
s27,wHipp_R,spm_spm:beta (0109) - Sn(3) NeuR-SC_9*bf(1),1.8336,820
s27,wHipp_R,spm_spm:beta (0110) - Sn(3) NeuR-SC_10*bf(1),-7.4201,820
s27,wHipp_R,spm_spm:beta (0111) - Sn(3) Neu-SI_1*bf(1),-1.2834,820
s27,wHipp_R,spm_spm:beta (0112) - Sn(3) Neu-SI_2*bf(1),-1.0914,820
s27,wHipp_R,spm_spm:beta (0113) - Sn(3) Neu-SI_3*bf(1),4.3323,820
s27,wHipp_R,spm_spm:beta (0114) - Sn(3) Neu-SI_4*bf(1),5.3124,820
s27,wHipp_R,spm_spm:beta (0115) - Sn(3) NeuM_1*bf(1),1.205,820
s27,wHipp_R,spm_spm:beta (0116) - Sn(3) NeuM_2*bf(1),2.3459,820
s27,wHipp_R,spm_spm:beta (0128) - Sn(4) EmoR-SC_1*bf(1),-0.20328,820
s27,wHipp_R,spm_spm:beta (0129) - Sn(4) EmoR-SC_2*bf(1),-6.0664,820
s27,wHipp_R,spm_spm:beta (0130) - Sn(4) EmoR-SC_3*bf(1),-0.7894,820
s27,wHipp_R,spm_spm:beta (0131) - Sn(4) EmoR-SC_4*bf(1),0.44072,820
s27,wHipp_R,spm_spm:beta (0132) - Sn(4) EmoR-SC_5*bf(1),-0.46129,820
s27,wHipp_R,spm_spm:beta (0133) - Sn(4) EmoR-SI_1*bf(1),-1.6407,820
s27,wHipp_R,spm_spm:beta (0134) - Sn(4) EmoR-SI_2*bf(1),-5.65,820
s27,wHipp_R,spm_spm:beta (0135) - Sn(4) EmoR-SI_3*bf(1),-8.4568,820
s27,wHipp_R,spm_spm:beta (0136) - Sn(4) EmoR-SI_4*bf(1),3.01,820
s27,wHipp_R,spm_spm:beta (0137) - Sn(4) EmoK_1*bf(1),-2.9933,820
s27,wHipp_R,spm_spm:beta (0138) - Sn(4) EmoK_2*bf(1),1.027,820
s27,wHipp_R,spm_spm:beta (0139) - Sn(4) EmoK_3*bf(1),6.1412,820
s27,wHipp_R,spm_spm:beta (0140) - Sn(4) EmoK_4*bf(1),-3.1884,820
s27,wHipp_R,spm_spm:beta (0141) - Sn(4) EmoM_1*bf(1),-4.5382,820
s27,wHipp_R,spm_spm:beta (0142) - Sn(4) EmoM_2*bf(1),1.3821,820
s27,wHipp_R,spm_spm:beta (0143) - Sn(4) EmoM_3*bf(1),-0.62942,820
s27,wHipp_R,spm_spm:beta (0144) - Sn(4) NeuR-SC_1*bf(1),-0.67818,820
s27,wHipp_R,spm_spm:beta (0145) - Sn(4) NeuR-SC_2*bf(1),2.9302,820
s27,wHipp_R,spm_spm:beta (0146) - Sn(4) NeuR-SC_3*bf(1),-0.18644,820
s27,wHipp_R,spm_spm:beta (0147) - Sn(4) NeuR-SC_4*bf(1),0.38278,820
s27,wHipp_R,spm_spm:beta (0148) - Sn(4) NeuR-SC_5*bf(1),2.1982,820
s27,wHipp_R,spm_spm:beta (0149) - Sn(4) NeuR-SC_6*bf(1),0.308,820
s27,wHipp_R,spm_spm:beta (0150) - Sn(4) Neu-SI_1*bf(1),-1.6422,820
s27,wHipp_R,spm_spm:beta (0151) - Sn(4) Neu-SI_2*bf(1),-0.49661,820
s27,wHipp_R,spm_spm:beta (0152) - Sn(4) Neu-SI_3*bf(1),2.85,820
s27,wHipp_R,spm_spm:beta (0153) - Sn(4) Neu-SI_4*bf(1),-0.73787,820
s27,wHipp_R,spm_spm:beta (0154) - Sn(4) NeuK_1*bf(1),-5.9878,820
s27,wHipp_R,spm_spm:beta (0155) - Sn(4) NeuK_2*bf(1),-2.4975,820
s27,wHipp_R,spm_spm:beta (0156) - Sn(4) NeuK_3*bf(1),0.035547,820
s27,wHipp_R,spm_spm:beta (0157) - Sn(4) NeuM_1*bf(1),-3.699,820
s27,wHipp_R,spm_spm:beta (0158) - Sn(4) NeuM_2*bf(1),-3.5276,820
s27,wHipp_R,spm_spm:beta (0159) - Sn(4) NeuM_3*bf(1),0.19256,820
s27,wHipp_R,spm_spm:beta (0171) - Sn(5) EmoR-SC_1*bf(1),-0.45986,820
s27,wHipp_R,spm_spm:beta (0172) - Sn(5) EmoR-SC_2*bf(1),-3.6654,820
s27,wHipp_R,spm_spm:beta (0173) - Sn(5) EmoR-SC_3*bf(1),-0.45232,820
s27,wHipp_R,spm_spm:beta (0174) - Sn(5) EmoR-SC_4*bf(1),-1.4833,820
s27,wHipp_R,spm_spm:beta (0175) - Sn(5) EmoR-SI_1*bf(1),-3.4305,820
s27,wHipp_R,spm_spm:beta (0176) - Sn(5) EmoR-SI_2*bf(1),1.6223,820
s27,wHipp_R,spm_spm:beta (0177) - Sn(5) EmoR-SI_3*bf(1),1.2818,820
s27,wHipp_R,spm_spm:beta (0178) - Sn(5) EmoR-SI_4*bf(1),-4.658,820
s27,wHipp_R,spm_spm:beta (0179) - Sn(5) EmoR-SI_5*bf(1),-2.1922,820
s27,wHipp_R,spm_spm:beta (0180) - Sn(5) EmoR-SI_6*bf(1),-1.1059,820
s27,wHipp_R,spm_spm:beta (0181) - Sn(5) EmoR-SI_7*bf(1),-0.64354,820
s27,wHipp_R,spm_spm:beta (0182) - Sn(5) EmoR-SI_8*bf(1),-4.6774,820
s27,wHipp_R,spm_spm:beta (0183) - Sn(5) EmoK_1*bf(1),3.445,820
s27,wHipp_R,spm_spm:beta (0184) - Sn(5) EmoM_1*bf(1),2.1262,820
s27,wHipp_R,spm_spm:beta (0185) - Sn(5) EmoM_2*bf(1),0.3167,820
s27,wHipp_R,spm_spm:beta (0186) - Sn(5) EmoM_3*bf(1),1.2316,820
s27,wHipp_R,spm_spm:beta (0187) - Sn(5) NeuR-SC_1*bf(1),-0.61539,820
s27,wHipp_R,spm_spm:beta (0188) - Sn(5) NeuR-SC_2*bf(1),2.9365,820
s27,wHipp_R,spm_spm:beta (0189) - Sn(5) NeuR-SC_3*bf(1),4.7665,820
s27,wHipp_R,spm_spm:beta (0190) - Sn(5) NeuR-SC_4*bf(1),2.3476,820
s27,wHipp_R,spm_spm:beta (0191) - Sn(5) NeuR-SC_5*bf(1),8.2522,820
s27,wHipp_R,spm_spm:beta (0192) - Sn(5) NeuR-SC_6*bf(1),1.559,820
s27,wHipp_R,spm_spm:beta (0193) - Sn(5) NeuR-SC_7*bf(1),7.5249,820
s27,wHipp_R,spm_spm:beta (0194) - Sn(5) NeuR-SC_8*bf(1),4.4015,820
s27,wHipp_R,spm_spm:beta (0195) - Sn(5) NeuR-SC_9*bf(1),0.80519,820
s27,wHipp_R,spm_spm:beta (0196) - Sn(5) Neu-SI_1*bf(1),-0.83983,820
s27,wHipp_R,spm_spm:beta (0197) - Sn(5) Neu-SI_2*bf(1),2.7892,820
s27,wHipp_R,spm_spm:beta (0198) - Sn(5) Neu-SI_3*bf(1),-2.2467,820
s27,wHipp_R,spm_spm:beta (0199) - Sn(5) NeuK_1*bf(1),-0.68212,820
s27,wHipp_R,spm_spm:beta (0200) - Sn(5) NeuK_2*bf(1),-2.1332,820
s27,wHipp_R,spm_spm:beta (0201) - Sn(5) NeuM_1*bf(1),-0.20548,820
s27,wHipp_R,spm_spm:beta (0202) - Sn(5) NeuM_2*bf(1),-1.0352,820
s27,wHipp_R,spm_spm:beta (0215) - Sn(6) EmoR-SC_1*bf(1),1.046,820
s27,wHipp_R,spm_spm:beta (0216) - Sn(6) EmoR-SC_2*bf(1),-0.89911,820
s27,wHipp_R,spm_spm:beta (0217) - Sn(6) EmoR-SC_3*bf(1),1.1845,820
s27,wHipp_R,spm_spm:beta (0218) - Sn(6) EmoR-SC_4*bf(1),-2.9363,820
s27,wHipp_R,spm_spm:beta (0219) - Sn(6) EmoR-SC_5*bf(1),2.021,820
s27,wHipp_R,spm_spm:beta (0220) - Sn(6) EmoR-SI_1*bf(1),-7.0419,820
s27,wHipp_R,spm_spm:beta (0221) - Sn(6) EmoR-SI_2*bf(1),-4.9043,820
s27,wHipp_R,spm_spm:beta (0222) - Sn(6) EmoR-SI_3*bf(1),-2.8916,820
s27,wHipp_R,spm_spm:beta (0223) - Sn(6) EmoR-SI_4*bf(1),-1.8843,820
s27,wHipp_R,spm_spm:beta (0224) - Sn(6) EmoR-SI_5*bf(1),-0.45023,820
s27,wHipp_R,spm_spm:beta (0225) - Sn(6) EmoR-SI_6*bf(1),2.1073,820
s27,wHipp_R,spm_spm:beta (0226) - Sn(6) EmoR-SI_7*bf(1),0.51304,820
s27,wHipp_R,spm_spm:beta (0227) - Sn(6) EmoK_1*bf(1),-1.009,820
s27,wHipp_R,spm_spm:beta (0228) - Sn(6) EmoK_2*bf(1),-1.3287,820
s27,wHipp_R,spm_spm:beta (0229) - Sn(6) EmoM_1*bf(1),-2.1773,820
s27,wHipp_R,spm_spm:beta (0230) - Sn(6) EmoM_2*bf(1),0.73254,820
s27,wHipp_R,spm_spm:beta (0231) - Sn(6) NeuR-SC_1*bf(1),-2.4065,820
s27,wHipp_R,spm_spm:beta (0232) - Sn(6) NeuR-SC_2*bf(1),-5.5656,820
s27,wHipp_R,spm_spm:beta (0233) - Sn(6) NeuR-SC_3*bf(1),-0.47251,820
s27,wHipp_R,spm_spm:beta (0234) - Sn(6) NeuR-SC_4*bf(1),2.749,820
s27,wHipp_R,spm_spm:beta (0235) - Sn(6) NeuR-SC_5*bf(1),2.1497,820
s27,wHipp_R,spm_spm:beta (0236) - Sn(6) NeuR-SC_6*bf(1),1.9444,820
s27,wHipp_R,spm_spm:beta (0237) - Sn(6) NeuR-SC_7*bf(1),3.637,820
s27,wHipp_R,spm_spm:beta (0238) - Sn(6) Neu-SI_1*bf(1),-1.8637,820
s27,wHipp_R,spm_spm:beta (0239) - Sn(6) Neu-SI_2*bf(1),-4.0833,820
s27,wHipp_R,spm_spm:beta (0240) - Sn(6) Neu-SI_3*bf(1),-2.5432,820
s27,wHipp_R,spm_spm:beta (0241) - Sn(6) Neu-SI_4*bf(1),-2.7894,820
s27,wHipp_R,spm_spm:beta (0242) - Sn(6) Neu-SI_5*bf(1),3.019,820
s27,wHipp_R,spm_spm:beta (0243) - Sn(6) NeuK_1*bf(1),-3.2757,820
s27,wHipp_R,spm_spm:beta (0244) - Sn(6) NeuK_2*bf(1),-1.2827,820
s27,wHipp_R,spm_spm:beta (0245) - Sn(6) NeuK_3*bf(1),-4.3594,820
s27,wHipp_R,spm_spm:beta (0246) - Sn(6) NeuK_4*bf(1),1.2346,820
s28,wHipp_R,spm_spm:beta (0001) - Sn(1) EmoR-SC_1*bf(1),0.52895,794
s28,wHipp_R,spm_spm:beta (0002) - Sn(1) EmoR-SC_2*bf(1),-0.909,794
s28,wHipp_R,spm_spm:beta (0003) - Sn(1) EmoR-SC_3*bf(1),-2.3182,794
s28,wHipp_R,spm_spm:beta (0004) - Sn(1) EmoR-SI_1*bf(1),-2.4194,794
s28,wHipp_R,spm_spm:beta (0005) - Sn(1) EmoR-SI_2*bf(1),1.3509,794
s28,wHipp_R,spm_spm:beta (0006) - Sn(1) EmoK_1*bf(1),-3.1869,794
s28,wHipp_R,spm_spm:beta (0007) - Sn(1) EmoK_2*bf(1),-1.7214,794
s28,wHipp_R,spm_spm:beta (0008) - Sn(1) EmoK_3*bf(1),-0.11316,794
s28,wHipp_R,spm_spm:beta (0009) - Sn(1) EmoK_4*bf(1),-3.0819,794
s28,wHipp_R,spm_spm:beta (0010) - Sn(1) EmoK_5*bf(1),-1.1316,794
s28,wHipp_R,spm_spm:beta (0011) - Sn(1) EmoM_1*bf(1),-0.52398,794
s28,wHipp_R,spm_spm:beta (0012) - Sn(1) EmoM_2*bf(1),0.77953,794
s28,wHipp_R,spm_spm:beta (0013) - Sn(1) EmoM_3*bf(1),-0.63901,794
s28,wHipp_R,spm_spm:beta (0014) - Sn(1) EmoM_4*bf(1),0.035812,794
s28,wHipp_R,spm_spm:beta (0015) - Sn(1) EmoM_5*bf(1),-5.4482,794
s28,wHipp_R,spm_spm:beta (0016) - Sn(1) EmoM_6*bf(1),-0.18677,794
s28,wHipp_R,spm_spm:beta (0017) - Sn(1) NeuR-SC_1*bf(1),2.5007,794
s28,wHipp_R,spm_spm:beta (0018) - Sn(1) Neu-SI_1*bf(1),3.647,794
s28,wHipp_R,spm_spm:beta (0019) - Sn(1) Neu-SI_2*bf(1),-3.9416,794
s28,wHipp_R,spm_spm:beta (0020) - Sn(1) Neu-SI_3*bf(1),-2.0204,794
s28,wHipp_R,spm_spm:beta (0021) - Sn(1) NeuK_1*bf(1),-2.388,794
s28,wHipp_R,spm_spm:beta (0022) - Sn(1) NeuK_2*bf(1),2.1977,794
s28,wHipp_R,spm_spm:beta (0023) - Sn(1) NeuK_3*bf(1),2.0518,794
s28,wHipp_R,spm_spm:beta (0024) - Sn(1) NeuK_4*bf(1),-1.1513,794
s28,wHipp_R,spm_spm:beta (0025) - Sn(1) NeuK_5*bf(1),1.4908,794
s28,wHipp_R,spm_spm:beta (0026) - Sn(1) NeuK_6*bf(1),0.33453,794
s28,wHipp_R,spm_spm:beta (0027) - Sn(1) NeuK_7*bf(1),0.6463,794
s28,wHipp_R,spm_spm:beta (0028) - Sn(1) NeuM_1*bf(1),2.7004,794
s28,wHipp_R,spm_spm:beta (0029) - Sn(1) NeuM_2*bf(1),1.5377,794
s28,wHipp_R,spm_spm:beta (0030) - Sn(1) NeuM_3*bf(1),-0.11456,794
s28,wHipp_R,spm_spm:beta (0031) - Sn(1) NeuM_4*bf(1),-0.66236,794
s28,wHipp_R,spm_spm:beta (0032) - Sn(1) Other_1*bf(1),2.1114,794
s28,wHipp_R,spm_spm:beta (0039) - Sn(2) EmoR-SC_1*bf(1),0.70807,794
s28,wHipp_R,spm_spm:beta (0040) - Sn(2) EmoR-SC_2*bf(1),-0.17609,794
s28,wHipp_R,spm_spm:beta (0041) - Sn(2) EmoR-SC_3*bf(1),0.67461,794
s28,wHipp_R,spm_spm:beta (0042) - Sn(2) EmoR-SC_4*bf(1),-1.4065,794
s28,wHipp_R,spm_spm:beta (0043) - Sn(2) EmoR-SI_1*bf(1),0.53163,794
s28,wHipp_R,spm_spm:beta (0044) - Sn(2) EmoR-SI_2*bf(1),3.6604,794
s28,wHipp_R,spm_spm:beta (0045) - Sn(2) EmoR-SI_3*bf(1),2.5863,794
s28,wHipp_R,spm_spm:beta (0046) - Sn(2) EmoR-SI_4*bf(1),1.5733,794
s28,wHipp_R,spm_spm:beta (0047) - Sn(2) EmoK_1*bf(1),0.72167,794
s28,wHipp_R,spm_spm:beta (0048) - Sn(2) EmoK_2*bf(1),0.10748,794
s28,wHipp_R,spm_spm:beta (0049) - Sn(2) EmoK_3*bf(1),0.74043,794
s28,wHipp_R,spm_spm:beta (0050) - Sn(2) EmoK_4*bf(1),-0.27011,794
s28,wHipp_R,spm_spm:beta (0051) - Sn(2) EmoM_1*bf(1),0.77985,794
s28,wHipp_R,spm_spm:beta (0052) - Sn(2) EmoM_2*bf(1),-1.1052,794
s28,wHipp_R,spm_spm:beta (0053) - Sn(2) EmoM_3*bf(1),1.7796,794
s28,wHipp_R,spm_spm:beta (0054) - Sn(2) EmoM_4*bf(1),1.0034,794
s28,wHipp_R,spm_spm:beta (0055) - Sn(2) NeuR-SC_1*bf(1),-2.3262,794
s28,wHipp_R,spm_spm:beta (0056) - Sn(2) NeuR-SC_2*bf(1),-2.3746,794
s28,wHipp_R,spm_spm:beta (0057) - Sn(2) NeuR-SC_3*bf(1),0.10198,794
s28,wHipp_R,spm_spm:beta (0058) - Sn(2) NeuR-SC_4*bf(1),0.24168,794
s28,wHipp_R,spm_spm:beta (0059) - Sn(2) Neu-SI_1*bf(1),0.61627,794
s28,wHipp_R,spm_spm:beta (0060) - Sn(2) Neu-SI_2*bf(1),-0.57324,794
s28,wHipp_R,spm_spm:beta (0061) - Sn(2) Neu-SI_3*bf(1),-0.033439,794
s28,wHipp_R,spm_spm:beta (0062) - Sn(2) Neu-SI_4*bf(1),-0.12812,794
s28,wHipp_R,spm_spm:beta (0063) - Sn(2) Neu-SI_5*bf(1),-1.3664,794
s28,wHipp_R,spm_spm:beta (0064) - Sn(2) NeuK_1*bf(1),-5.822,794
s28,wHipp_R,spm_spm:beta (0065) - Sn(2) NeuK_2*bf(1),1.4958,794
s28,wHipp_R,spm_spm:beta (0066) - Sn(2) NeuK_3*bf(1),2.2441,794
s28,wHipp_R,spm_spm:beta (0067) - Sn(2) NeuK_4*bf(1),-0.80652,794
s28,wHipp_R,spm_spm:beta (0068) - Sn(2) NeuM_1*bf(1),-2.7893,794
s28,wHipp_R,spm_spm:beta (0069) - Sn(2) NeuM_2*bf(1),2.6905,794
s28,wHipp_R,spm_spm:beta (0070) - Sn(2) NeuM_3*bf(1),1.1567,794
s28,wHipp_R,spm_spm:beta (0077) - Sn(3) EmoR-SC_1*bf(1),1.2623,794
s28,wHipp_R,spm_spm:beta (0078) - Sn(3) EmoR-SC_2*bf(1),-1.4017,794
s28,wHipp_R,spm_spm:beta (0079) - Sn(3) EmoR-SI_1*bf(1),0.70624,794
s28,wHipp_R,spm_spm:beta (0080) - Sn(3) EmoR-SI_2*bf(1),0.76131,794
s28,wHipp_R,spm_spm:beta (0081) - Sn(3) EmoR-SI_3*bf(1),-1.0155,794
s28,wHipp_R,spm_spm:beta (0082) - Sn(3) EmoK_1*bf(1),-0.67367,794
s28,wHipp_R,spm_spm:beta (0083) - Sn(3) EmoK_2*bf(1),0.1963,794
s28,wHipp_R,spm_spm:beta (0084) - Sn(3) EmoK_3*bf(1),-1.6642,794
s28,wHipp_R,spm_spm:beta (0085) - Sn(3) EmoK_4*bf(1),-1.0686,794
s28,wHipp_R,spm_spm:beta (0086) - Sn(3) EmoK_5*bf(1),0.38172,794
s28,wHipp_R,spm_spm:beta (0087) - Sn(3) EmoK_6*bf(1),0.5607,794
s28,wHipp_R,spm_spm:beta (0088) - Sn(3) EmoM_1*bf(1),0.69819,794
s28,wHipp_R,spm_spm:beta (0089) - Sn(3) EmoM_2*bf(1),-2.2896,794
s28,wHipp_R,spm_spm:beta (0090) - Sn(3) EmoM_3*bf(1),1.9286,794
s28,wHipp_R,spm_spm:beta (0091) - Sn(3) EmoM_4*bf(1),0.47668,794
s28,wHipp_R,spm_spm:beta (0092) - Sn(3) EmoM_5*bf(1),-1.4507,794
s28,wHipp_R,spm_spm:beta (0093) - Sn(3) NeuR-SC_1*bf(1),0.79857,794
s28,wHipp_R,spm_spm:beta (0094) - Sn(3) NeuR-SC_2*bf(1),-1.5567,794
s28,wHipp_R,spm_spm:beta (0095) - Sn(3) NeuR-SC_3*bf(1),0.46534,794
s28,wHipp_R,spm_spm:beta (0096) - Sn(3) NeuR-SC_4*bf(1),-0.53186,794
s28,wHipp_R,spm_spm:beta (0097) - Sn(3) NeuR-SC_5*bf(1),-1.2793,794
s28,wHipp_R,spm_spm:beta (0098) - Sn(3) NeuR-SC_6*bf(1),-0.61764,794
s28,wHipp_R,spm_spm:beta (0099) - Sn(3) NeuR-SC_7*bf(1),-0.75313,794
s28,wHipp_R,spm_spm:beta (0100) - Sn(3) Neu-SI_1*bf(1),1.1094,794
s28,wHipp_R,spm_spm:beta (0101) - Sn(3) Neu-SI_2*bf(1),-0.69192,794
s28,wHipp_R,spm_spm:beta (0102) - Sn(3) NeuK_1*bf(1),1.0578,794
s28,wHipp_R,spm_spm:beta (0103) - Sn(3) NeuK_2*bf(1),-0.032927,794
s28,wHipp_R,spm_spm:beta (0104) - Sn(3) NeuM_1*bf(1),0.11848,794
s28,wHipp_R,spm_spm:beta (0105) - Sn(3) NeuM_2*bf(1),-0.43766,794
s28,wHipp_R,spm_spm:beta (0106) - Sn(3) NeuM_3*bf(1),2.1481,794
s28,wHipp_R,spm_spm:beta (0107) - Sn(3) Other_1*bf(1),-0.41286,794
s28,wHipp_R,spm_spm:beta (0108) - Sn(3) Other_2*bf(1),1.9435,794
s28,wHipp_R,spm_spm:beta (0115) - Sn(4) EmoR-SC_1*bf(1),-1.7406,794
s28,wHipp_R,spm_spm:beta (0116) - Sn(4) EmoR-SC_2*bf(1),0.45294,794
s28,wHipp_R,spm_spm:beta (0117) - Sn(4) EmoR-SC_3*bf(1),2.6408,794
s28,wHipp_R,spm_spm:beta (0118) - Sn(4) EmoR-SC_4*bf(1),1.3968,794
s28,wHipp_R,spm_spm:beta (0119) - Sn(4) EmoR-SC_5*bf(1),-3.0582,794
s28,wHipp_R,spm_spm:beta (0120) - Sn(4) EmoR-SI_1*bf(1),-2.5627,794
s28,wHipp_R,spm_spm:beta (0121) - Sn(4) EmoR-SI_2*bf(1),-0.60178,794
s28,wHipp_R,spm_spm:beta (0122) - Sn(4) EmoR-SI_3*bf(1),0.99662,794
s28,wHipp_R,spm_spm:beta (0123) - Sn(4) EmoK_1*bf(1),-0.83618,794
s28,wHipp_R,spm_spm:beta (0124) - Sn(4) EmoK_2*bf(1),3.6613,794
s28,wHipp_R,spm_spm:beta (0125) - Sn(4) EmoM_1*bf(1),-0.30734,794
s28,wHipp_R,spm_spm:beta (0126) - Sn(4) EmoM_2*bf(1),0.21121,794
s28,wHipp_R,spm_spm:beta (0127) - Sn(4) EmoM_3*bf(1),0.14921,794
s28,wHipp_R,spm_spm:beta (0128) - Sn(4) EmoM_4*bf(1),1.9505,794
s28,wHipp_R,spm_spm:beta (0129) - Sn(4) EmoM_5*bf(1),0.077418,794
s28,wHipp_R,spm_spm:beta (0130) - Sn(4) EmoM_6*bf(1),2.775,794
s28,wHipp_R,spm_spm:beta (0131) - Sn(4) NeuR-SC_1*bf(1),-2.1196,794
s28,wHipp_R,spm_spm:beta (0132) - Sn(4) NeuR-SC_2*bf(1),-0.7664,794
s28,wHipp_R,spm_spm:beta (0133) - Sn(4) NeuR-SC_3*bf(1),-1.2748,794
s28,wHipp_R,spm_spm:beta (0134) - Sn(4) NeuR-SC_4*bf(1),-0.16621,794
s28,wHipp_R,spm_spm:beta (0135) - Sn(4) Neu-SI_1*bf(1),-1.1668,794
s28,wHipp_R,spm_spm:beta (0136) - Sn(4) Neu-SI_2*bf(1),-0.95452,794
s28,wHipp_R,spm_spm:beta (0137) - Sn(4) Neu-SI_3*bf(1),0.3073,794
s28,wHipp_R,spm_spm:beta (0138) - Sn(4) Neu-SI_4*bf(1),1.8426,794
s28,wHipp_R,spm_spm:beta (0139) - Sn(4) Neu-SI_5*bf(1),2.8018,794
s28,wHipp_R,spm_spm:beta (0140) - Sn(4) NeuK_1*bf(1),0.11822,794
s28,wHipp_R,spm_spm:beta (0141) - Sn(4) NeuK_2*bf(1),4.2259,794
s28,wHipp_R,spm_spm:beta (0142) - Sn(4) NeuK_3*bf(1),3.4974,794
s28,wHipp_R,spm_spm:beta (0143) - Sn(4) NeuM_1*bf(1),0.79371,794
s28,wHipp_R,spm_spm:beta (0144) - Sn(4) Other_1*bf(1),-1.1892,794
s28,wHipp_R,spm_spm:beta (0145) - Sn(4) Other_2*bf(1),-1.0064,794
s28,wHipp_R,spm_spm:beta (0146) - Sn(4) Other_3*bf(1),-0.0086234,794
s28,wHipp_R,spm_spm:beta (0153) - Sn(5) EmoR-SC_1*bf(1),-3.9924,794
s28,wHipp_R,spm_spm:beta (0154) - Sn(5) EmoR-SC_2*bf(1),-3.147,794
s28,wHipp_R,spm_spm:beta (0155) - Sn(5) EmoR-SC_3*bf(1),-0.64541,794
s28,wHipp_R,spm_spm:beta (0156) - Sn(5) EmoR-SC_4*bf(1),1.4975,794
s28,wHipp_R,spm_spm:beta (0157) - Sn(5) EmoR-SC_5*bf(1),-0.14444,794
s28,wHipp_R,spm_spm:beta (0158) - Sn(5) EmoR-SC_6*bf(1),-0.59806,794
s28,wHipp_R,spm_spm:beta (0159) - Sn(5) EmoR-SC_7*bf(1),-0.67205,794
s28,wHipp_R,spm_spm:beta (0160) - Sn(5) EmoR-SI_1*bf(1),-1.864,794
s28,wHipp_R,spm_spm:beta (0161) - Sn(5) EmoR-SI_2*bf(1),-4.6514,794
s28,wHipp_R,spm_spm:beta (0162) - Sn(5) EmoR-SI_3*bf(1),-3.1768,794
s28,wHipp_R,spm_spm:beta (0163) - Sn(5) EmoR-SI_4*bf(1),-5.9747,794
s28,wHipp_R,spm_spm:beta (0164) - Sn(5) EmoR-SI_5*bf(1),-0.68849,794
s28,wHipp_R,spm_spm:beta (0165) - Sn(5) EmoR-SI_6*bf(1),-1.5194,794
s28,wHipp_R,spm_spm:beta (0166) - Sn(5) EmoK_1*bf(1),-4.5091,794
s28,wHipp_R,spm_spm:beta (0167) - Sn(5) EmoM_1*bf(1),0.6618,794
s28,wHipp_R,spm_spm:beta (0168) - Sn(5) NeuR-SC_1*bf(1),-2.4405,794
s28,wHipp_R,spm_spm:beta (0169) - Sn(5) NeuR-SC_2*bf(1),-2.7777,794
s28,wHipp_R,spm_spm:beta (0170) - Sn(5) NeuR-SC_3*bf(1),-1.5413,794
s28,wHipp_R,spm_spm:beta (0171) - Sn(5) NeuR-SC_4*bf(1),-1.6776,794
s28,wHipp_R,spm_spm:beta (0172) - Sn(5) NeuR-SC_5*bf(1),-0.26904,794
s28,wHipp_R,spm_spm:beta (0173) - Sn(5) Neu-SI_1*bf(1),-1.3771,794
s28,wHipp_R,spm_spm:beta (0174) - Sn(5) Neu-SI_2*bf(1),-0.11959,794
s28,wHipp_R,spm_spm:beta (0175) - Sn(5) Neu-SI_3*bf(1),0.03953,794
s28,wHipp_R,spm_spm:beta (0176) - Sn(5) Neu-SI_4*bf(1),-1.6633,794
s28,wHipp_R,spm_spm:beta (0177) - Sn(5) Neu-SI_5*bf(1),-0.27268,794
s28,wHipp_R,spm_spm:beta (0178) - Sn(5) NeuK_1*bf(1),0.93265,794
s28,wHipp_R,spm_spm:beta (0179) - Sn(5) NeuK_2*bf(1),-1.4275,794
s28,wHipp_R,spm_spm:beta (0180) - Sn(5) NeuK_3*bf(1),-0.75534,794
s28,wHipp_R,spm_spm:beta (0181) - Sn(5) NeuM_1*bf(1),-1.4303,794
s28,wHipp_R,spm_spm:beta (0182) - Sn(5) NeuM_2*bf(1),-0.2019,794
s28,wHipp_R,spm_spm:beta (0183) - Sn(5) Other_1*bf(1),-2.4045,794
s28,wHipp_R,spm_spm:beta (0184) - Sn(5) Other_2*bf(1),-0.75386,794
s28,wHipp_R,spm_spm:beta (0191) - Sn(6) EmoR-SC_1*bf(1),1.1196,794
s28,wHipp_R,spm_spm:beta (0192) - Sn(6) EmoR-SC_2*bf(1),1.9219,794
s28,wHipp_R,spm_spm:beta (0193) - Sn(6) EmoR-SC_3*bf(1),0.042759,794
s28,wHipp_R,spm_spm:beta (0194) - Sn(6) EmoR-SC_4*bf(1),0.27622,794
s28,wHipp_R,spm_spm:beta (0195) - Sn(6) EmoR-SC_5*bf(1),4.5643,794
